Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:17050002


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
17050002;1;01/09/2011;07:00;0;1;512;168;346;1;30;0;0;0;;0;512;508;500;492;484;474;464;452;440;428;416;406;394;382;370;352;338;322;306;288;272;254;236;224;214;200;190;186;178;168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/09/2011;17:00;0;1;512;168;346;1;30;0;0;0;;0;510;504;498;488;480;468;460;446;434;424;410;400;389;376;364;346;330;316;298;280;262;248;230;220;208;198;190;184;178;168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/09/2011;;1;1;512;168;346;1;30;0;0;0;;0;511;506;499;490;482;471;462;449;437;426;413;403;392;379;367;349;334;319;302;284;267;251;233;222;211;199;190;185;178;168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/08/2011;17:00;0;1;660;514;595;1;31;0;0;0;;0;658;654;650;648;644;642;638;634;630;624;620;616;610;606;602;598;592;590;584;578;574;568;560;556;550;546;538;534;526;522;514;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/08/2011;07:00;0;1;660;514;595;1;31;0;0;0;;0;660;656;652;649;647;642;640;636;632;626;622;618;612;608;604;598;595;590;588;580;576;570;564;556;553;548;542;536;530;524;518;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/08/2011;;1;1;660;514;595;1;31;0;0;0;;0;659;655;651;649;646;642;639;635;631;625;621;617;611;607;603;598;594;590;586;579;575;569;562;556;552;547;540;535;528;523;516;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/07/2011;07:00;0;1;742;662;710;1;31;0;0;0;;0;742;740;738;736;736;734;734;732;732;730;728;724;722;721;720;716;712;710;708;704;702;698;694;690;686;682;678;674;668;666;662;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/07/2011;17:00;0;1;742;662;710;1;31;0;0;0;;0;742;740;738;736;736;734;734;732;732;730;726;724;722;721;718;714;712;710;706;704;702;696;692;688;684;680;676;672;668;664;662;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/07/2011;;1;1;742;662;710;1;31;0;0;0;;0;742;740;738;736;736;734;734;732;732;730;727;724;722;721;719;715;712;710;707;704;702;697;693;689;685;681;677;673;668;665;662;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/06/2011;07:00;0;1;778;744;766;1;30;0;0;0;;0;778;778;778;778;776;776;774;774;774;772;772;772;772;770;770;769;769;766;766;766;764;762;760;756;754;752;750;748;746;744;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
17050002;1;01/06/2011;17:00;0;1;778;744;766;1;30;0;0;0;;0;778;778;778;778;776;776;774;774;774;772;772;772;772;770;770;769;769;766;766;766;764;760;758;756;754;752;749;748;746;744;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
17050002;1;01/06/2011;;1;1;778;744;766;1;30;0;0;0;;0;778;778;778;778;776;776;774;774;774;772;772;772;772;770;770;769;769;766;766;766;764;761;759;756;754;752;750;748;746;744;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
17050002;1;01/05/2011;07:00;0;1;778;746;765;31;1;0;0;0;;0;746;748;750;752;754;756;756;758;758;758;758;758;760;762;762;764;764;768;770;772;772;774;776;776;776;776;776;776;776;776;778;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/05/2011;17:00;0;1;778;746;765;31;1;0;0;0;;0;746;748;750;752;754;756;756;758;758;758;758;758;760;760;762;764;766;768;770;772;772;774;776;776;776;776;776;776;776;776;778;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/05/2011;;1;1;778;746;765;31;1;0;0;0;;0;746;748;750;752;754;756;756;758;758;758;758;758;760;761;762;764;765;768;770;772;772;774;776;776;776;776;776;776;776;776;778;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/04/2011;07:00;0;1;746;642;696;30;1;0;0;0;;0;642;646;650;652;656;658;662;668;672;674;678;680;682;684;688;694;700;706;710;714;718;724;728;730;734;736;740;742;744;746;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/04/2011;17:00;0;1;746;642;696;30;1;0;0;0;;0;642;648;650;654;656;660;664;670;672;676;678;680;682;686;694;696;702;708;712;716;720;724;728;732;734;738;740;742;744;746;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/04/2011;;1;1;746;642;696;30;1;0;0;0;;0;642;647;650;653;656;659;663;669;672;675;678;680;682;685;691;695;701;707;711;715;719;724;728;731;734;737;740;742;744;746;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/03/2011;07:00;0;1;642;504;576;31;1;0;0;0;;0;504;510;514;518;524;530;538;542;548;552;554;556;562;564;570;576;580;580;582;588;596;600;608;614;616;622;628;630;632;636;640;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/03/2011;17:00;0;1;642;504;576;31;1;0;0;0;;0;506;512;516;520;526;534;540;544;550;552;554;558;564;566;572;578;580;582;584;592;596;604;610;614;618;624;628;630;634;638;642;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/03/2011;;1;1;642;504;576;31;1;0;0;0;;0;505;511;515;519;525;532;539;543;549;552;554;557;563;565;571;577;580;581;583;590;596;602;609;614;617;623;628;630;633;637;641;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/02/2011;17:00;0;1;502;344;425;28;1;0;0;0;;0;348;354;360;368;376;384;388;394;404;406;410;412;414;420;424;428;436;442;448;456;460;466;474;480;486;492;498;502;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
17050002;1;01/02/2011;07:00;0;1;502;344;425;28;1;0;0;0;;0;344;352;358;364;372;380;388;394;400;406;410;412;414;416;422;428;432;440;446;452;460;466;472;478;484;490;496;500;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
17050002;1;01/02/2011;;1;1;502;344;425;28;1;0;0;0;;0;346;353;359;366;374;382;388;394;402;406;410;412;414;418;423;428;434;441;447;454;460;466;473;479;485;491;497;501;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
17050002;1;01/01/2011;17:00;0;1;340;180;252;31;1;0;0;0;;0;182;186;188;192;194;202;206;210;214;216;220;224;230;234;236;240;244;254;264;272;284;290;296;300;310;316;320;322;328;334;340;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/01/2011;07:00;0;1;340;180;252;31;1;0;0;0;;0;180;184;188;190;192;200;204;208;214;218;222;224;226;232;234;238;242;250;258;268;280;288;294;300;306;314;318;320;326;332;336;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/01/2011;;1;1;340;180;252;31;1;0;0;0;;0;181;185;188;191;193;201;205;209;214;217;221;224;228;233;235;239;243;252;261;270;282;289;295;300;308;315;319;321;327;333;338;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/12/2010;07:00;0;1;178;40;117;29;1;0;0;0;;0;40;48;54;66;72;78;88;92;100;106;110;114;106;112;104;104;110;112;114;112;124;138;146;154;158;168;170;174;174;174;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/12/2010;17:00;0;1;178;40;117;29;1;0;0;0;;0;46;52;64;68;74;82;90;88;102;104;108;110;108;108;108;110;114;110;112;122;126;140;148;156;162;168;172;174;178;178;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/12/2010;;1;1;178;40;117;29;1;0;0;0;;0;43;50;59;67;73;80;89;90;101;105;109;112;107;110;106;107;112;111;113;117;125;139;147;155;160;168;171;174;176;176;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/11/2010;07:00;0;1;58;0;31;1;23;0;0;0;;0;58;54;50;48;38;32;22;12;10;16;22;30;36;36;46;52;42;40;36;32;18;14;0;12;22;30;36;38;40;36;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/11/2010;17:00;0;1;58;0;31;1;23;0;0;0;;0;56;50;46;38;32;22;12;6;20;34;38;38;38;40;48;48;46;30;26;24;16;2;10;12;14;16;30;34;36;38;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/11/2010;;1;1;58;0;31;1;23;0;0;0;;0;57;52;48;43;35;27;17;9;15;25;30;34;37;38;47;50;44;35;31;28;17;8;5;12;18;23;33;36;38;37;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/10/2010;07:00;0;1;86;2;48;1;15;0;0;0;;0;86;78;68;62;58;58;58;58;58;58;58;50;34;18;2;10;18;32;42;50;50;50;48;46;37;40;42;42;54;60;62;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/10/2010;17:00;0;1;86;2;48;1;15;0;0;0;;0;84;76;66;62;62;64;64;64;48;48;40;32;24;10;4;12;24;38;50;50;46;50;46;40;36;50;46;56;60;62;58;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/10/2010;;1;1;86;2;48;1;15;0;0;0;;0;85;77;67;62;60;61;61;61;53;53;49;41;29;14;3;11;21;35;46;50;48;50;47;43;37;45;44;49;57;61;60;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/09/2010;07:00;0;1;406;92;240;1;30;0;0;0;;0;406;396;380;366;354;342;332;322;316;302;298;286;278;264;250;236;220;210;192;180;174;164;154;142;142;128;122;120;108;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/09/2010;17:00;0;1;406;92;240;1;30;0;0;0;;0;400;388;374;360;350;338;328;320;310;302;292;284;268;258;244;230;216;204;188;178;170;160;150;144;132;126;120;110;102;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/09/2010;;1;1;406;92;240;1;30;0;0;0;;0;403;392;377;363;352;340;330;321;313;302;295;285;273;261;247;233;218;207;190;179;172;162;152;143;137;127;121;115;105;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/08/2010;17:00;0;1;596;412;516;1;31;0;0;0;;0;594;588;584;580;576;570;566;560;556;552;546;542;542;538;532;526;520;512;504;498;490;480;474;468;460;454;446;438;430;422;412;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17050002;1;01/08/2010;07:00;0;1;596;412;516;1;31;0;0;0;;0;596;590;586;580;576;570;566;562;556;552;548;544;542;540;534;528;522;514;508;500;494;484;476;470;464;458;450;442;434;426;416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17050002;1;01/08/2010;;1;1;596;412;516;1;31;0;0;0;;0;595;589;585;580;576;570;566;561;556;552;547;543;542;539;533;527;521;513;506;499;492;482;475;469;462;456;448;440;432;424;414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17050002;1;01/07/2010;07:00;0;1;684;598;643;1;31;0;0;0;;0;684;680;676;672;670;670;666;662;658;656;654;652;650;650;648;646;646;646;644;640;636;632;630;624;620;616;612;608;606;604;600;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/07/2010;17:00;0;1;684;598;643;1;31;0;0;0;;0;682;678;674;672;670;668;664;660;658;656;654;650;650;650;648;646;646;646;642;638;634;632;628;624;618;614;612;608;606;602;598;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/07/2010;;1;1;684;598;643;1;31;0;0;0;;0;683;679;675;672;670;669;665;661;658;656;654;651;650;650;648;646;646;646;643;639;635;632;629;624;619;615;612;608;606;603;599;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/06/2010;07:00;0;1;728;686;713;1;30;0;0;0;;0;728;728;726;726;726;726;724;722;722;722;722;720;720;718;716;716;714;714;712;712;710;706;704;702;698;696;694;692;688;686;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/06/2010;17:00;0;1;728;686;713;1;30;0;0;0;;0;728;728;726;726;726;726;724;722;722;722;722;720;720;718;716;714;714;714;712;712;710;704;704;702;698;696;694;690;688;686;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/06/2010;;1;1;728;686;713;1;30;0;0;0;;0;728;728;726;726;726;726;724;722;722;722;722;720;720;718;716;715;714;714;712;712;710;705;704;702;698;696;694;691;688;686;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/05/2010;07:00;0;1;730;694;714;30;1;0;0;0;;0;694;696;698;700;702;704;704;704;704;704;706;706;708;712;712;716;718;720;720;720;720;720;722;724;724;724;724;726;728;730;730;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/05/2010;17:00;0;1;730;694;714;30;1;0;0;0;;0;694;696;698;702;702;704;704;704;704;704;706;708;710;712;714;718;718;720;720;720;720;722;722;724;724;724;724;726;728;730;728;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/05/2010;;1;1;730;694;714;30;1;0;0;0;;0;694;696;698;701;702;704;704;704;704;704;706;707;709;712;713;717;718;720;720;720;720;721;722;724;724;724;724;726;728;730;729;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/04/2010;07:00;0;1;692;562;630;30;1;0;0;0;;0;562;570;572;576;580;584;590;596;598;604;610;614;620;622;626;636;640;644;650;654;658;660;666;670;672;676;678;680;684;692;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/04/2010;17:00;0;1;692;562;630;30;1;0;0;0;;0;566;570;572;578;580;586;592;596;602;606;612;616;620;622;630;638;642;646;652;656;658;662;666;670;674;676;678;682;686;692;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/04/2010;;1;1;692;562;630;30;1;0;0;0;;0;564;570;572;577;580;585;591;596;600;605;611;615;620;622;628;637;641;645;651;655;658;661;666;670;673;676;678;681;685;692;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/03/2010;07:00;0;1;558;496;524;31;1;0;0;0;;0;496;500;502;506;510;512;512;514;514;514;514;516;516;516;518;520;524;526;528;530;532;534;536;536;538;538;540;544;548;552;556;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/03/2010;17:00;0;1;558;496;524;31;1;0;0;0;;0;496;500;502;506;510;512;512;514;514;514;514;516;516;516;518;520;524;526;528;530;532;534;536;536;538;538;540;546;550;554;558;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/03/2010;;1;1;558;496;524;31;1;0;0;0;;0;496;500;502;506;510;512;512;514;514;514;514;516;516;516;518;520;524;526;528;530;532;534;536;536;538;538;540;545;549;553;557;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/02/2010;07:00;0;1;492;414;460;28;1;0;0;0;;0;414;420;424;432;436;440;442;444;444;446;450;454;458;464;468;470;472;476;476;478;480;482;482;482;482;484;490;492;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
17050002;1;01/02/2010;17:00;0;1;492;414;460;28;1;0;0;0;;0;414;422;428;434;436;440;442;444;444;446;452;456;460;464;468;470;472;476;478;478;480;482;482;482;482;484;490;492;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
17050002;1;01/02/2010;;1;1;492;414;460;28;1;0;0;0;;0;414;421;426;433;436;440;442;444;444;446;451;455;459;464;468;470;472;476;477;478;480;482;482;482;482;484;490;492;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
17050002;1;01/01/2010;07:00;0;1;420;254;341;30;1;0;0;0;;0;254;264;274;284;290;298;302;310;312;314;318;324;328;332;334;342;346;352;358;362;366;370;374;380;382;382;386;392;396;402;406;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/01/2010;17:00;0;1;420;254;341;30;1;0;0;0;;0;258;268;278;284;290;298;306;310;312;316;320;326;330;332;338;342;348;354;356;360;366;370;376;380;382;384;390;394;396;420;408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/01/2010;;1;1;420;254;341;30;1;0;0;0;;0;256;266;276;284;290;298;304;310;312;315;319;325;329;332;336;342;347;353;357;361;366;370;375;380;382;383;388;393;396;411;407;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/12/2009;07:00;0;1;246;52;126;31;2;0;0;0;;0;52;54;52;60;64;66;66;62;62;62;68;72;80;90;98;112;122;132;144;152;160;168;174;182;188;198;208;214;224;234;244;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/12/2009;17:00;0;1;246;52;126;31;2;0;0;0;;0;54;52;60;62;62;64;60;62;62;66;70;74;84;94;106;116;126;136;146;154;160;168;178;184;192;202;210;218;230;238;246;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/12/2009;;1;1;246;52;126;31;2;0;0;0;;0;53;53;56;61;63;65;63;62;62;64;69;73;82;92;102;114;124;134;145;153;160;168;176;183;190;200;209;216;227;236;245;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/11/2009;07:00;0;1;138;52;106;6;30;0;0;0;;0;124;128;128;130;130;136;136;130;126;122;118;116;112;112;120;118;116;112;114;114;108;102;94;84;74;68;62;56;54;52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/11/2009;17:00;0;1;138;52;106;6;30;0;0;0;;0;128;128;128;130;130;138;138;130;122;118;118;114;112;120;120;118;112;112;110;112;100;102;86;80;72;62;62;54;54;54;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/11/2009;;1;1;138;52;106;6;30;0;0;0;;0;126;128;128;130;130;137;137;130;124;120;118;115;112;116;120;118;114;112;112;113;104;102;90;82;73;65;62;55;54;53;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/10/2009;07:00;0;1;396;126;239;1;29;0;0;0;;0;396;384;372;362;352;340;330;320;308;294;282;268;258;246;236;228;220;212;206;200;196;188;176;164;158;146;136;132;126;126;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/10/2009;17:00;0;1;396;126;239;1;29;0;0;0;;0;390;378;368;358;346;336;326;312;300;288;276;262;250;242;232;224;216;209;204;194;188;178;168;164;152;142;134;130;126;126;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/10/2009;;1;1;396;126;239;1;29;0;0;0;;0;393;381;370;360;349;338;328;316;304;291;279;265;254;244;234;226;218;211;205;197;192;183;172;164;155;144;135;131;126;126;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/09/2009;07:00;0;1;636;402;534;1;30;0;0;0;;0;636;628;622;616;610;606;600;592;586;580;574;568;560;554;544;536;528;524;518;508;500;494;486;476;466;456;442;432;420;408;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/09/2009;17:00;0;1;636;402;534;1;30;0;0;0;;0;632;624;618;612;608;604;596;592;584;576;570;566;558;550;540;532;526;520;514;504;496;490;482;470;460;450;438;428;416;402;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/09/2009;;1;1;636;402;534;1;30;0;0;0;;0;634;626;620;614;609;605;598;592;585;578;572;567;559;552;542;534;527;522;516;506;498;492;484;473;463;453;440;430;418;405;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/08/2009;07:00;0;1;768;636;708;1;31;0;0;0;;0;768;764;760;756;752;748;742;740;738;734;730;728;724;720;716;712;708;702;698;694;692;686;682;678;674;670;666;660;656;648;640;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/08/2009;17:00;0;1;768;636;708;1;31;0;0;0;;0;766;762;758;754;750;744;742;740;736;732;730;726;722;718;716;710;706;700;696;692;690;684;680;676;672;668;664;658;654;646;636;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/08/2009;;1;1;768;636;708;1;31;0;0;0;;0;767;763;759;755;751;746;742;740;737;733;730;727;723;719;716;711;707;701;697;693;691;685;681;677;673;669;665;659;655;647;638;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/07/2009;07:00;0;1;834;770;803;1;31;0;0;0;;0;834;832;830;826;824;822;820;818;816;814;812;810;808;806;804;802;800;798;796;794;792;790;790;788;786;784;782;780;778;776;770;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/07/2009;17:00;0;1;834;770;803;1;31;0;0;0;;0;834;832;828;826;824;822;820;818;816;814;812;810;808;806;804;802;800;798;796;794;792;790;790;788;786;784;782;780;788;774;770;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/07/2009;;1;1;834;770;803;1;31;0;0;0;;0;834;832;829;826;824;822;820;818;816;814;812;810;808;806;804;802;800;798;796;794;792;790;790;788;786;784;782;780;783;775;770;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/06/2009;07:00;0;1;858;834;845;1;30;0;0;0;;0;858;856;854;854;852;852;852;850;850;848;848;846;848;844;844;844;844;842;842;842;840;840;838;838;838;838;838;836;836;834;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
