EstacaoCodigo,NivelConsistencia,Data,hora,MediaDiaria,TipoMedicaoCotas,Maxima,Minima,Media,DiaMaxima,DiaMinima,MaximaStatus,MinimaStatus,MediaStatus,MediaAnual,MediaAnualStatus,Cota01,Cota02,Cota03,Cota04,Cota05,Cota06,Cota07,Cota08,Cota09,Cota10,Cota11,Cota12,Cota13,Cota14,Cota15,Cota16,Cota17,Cota18,Cota19,Cota20,Cota21,Cota22,Cota23,Cota24,Cota25,Cota26,Cota27,Cota28,Cota29,Cota30,Cota31,Cota01Status,Cota02Status,Cota03Status,Cota04Status,Cota05Status,Cota06Status,Cota07Status,Cota08Status,Cota09Status,Cota10Status,Cota11Status,Cota12Status,Cota13Status,Cota14Status,Cota15Status,Cota16Status,Cota17Status,Cota18Status,Cota19Status,Cota20Status,Cota21Status,Cota22Status,Cota23Status,Cota24Status,Cota25Status,Cota26Status,Cota27Status,Cota28Status,Cota29Status,Cota30Status,Cota31Status
17060000,2,01/06/2017,,1,1,1051,996,1024,1,30,1,1,1,,,1051,1051,1049,1045,1044,1044,1043,1041,1040,1037,1034,1032,1031,1030,1029,1027,1021,1020,1015,1014,1010,1008,1006,1004,1003,1003,998,998,998,996,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/06/2017,07:00,0,1,1051,996,1024,1,30,0,0,0,,0,1051,1051,1050,1046,1044,1044,1043,1041,1040,1038,1035,1033,1031,1031,1029,1028,1021,1021,1016,1014,1011,1009,1007,1004,1003,1003,998,998,998,996,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/06/2017,17:00,0,1,1051,996,1024,1,30,0,0,0,,0,1051,1051,1048,1044,1044,1044,1043,1041,1039,1036,1034,1031,1031,1029,1029,1026,1021,1018,1014,1013,1010,1008,1006,1003,1003,1003,998,998,998,996,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/06/2017,,1,1,1051,996,1024,1,30,0,0,0,,0,1051,1051,1049,1045,1044,1044,1043,1041,1040,1037,1035,1032,1031,1030,1029,1027,1021,1020,1015,1014,1011,1009,1007,1004,1003,1003,998,998,998,996,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/05/2017,,1,1,1078,1051,1067,12,30,1,1,1,,,1065,1070,1073,1074,1074,1074,1074,1074,1074,1074,1076,1078,1078,1077,1076,1074,1073,1072,1070,1068,1067,1064,1060,1060,1056,1055,1054,1053,1052,1051,1051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/05/2017,07:00,0,1,1078,1051,1067,12,30,0,0,0,,0,1064,1070,1073,1074,1074,1074,1074,1074,1074,1074,1076,1078,1078,1077,1076,1075,1073,1072,1070,1069,1067,1065,1060,1060,1056,1055,1054,1053,1052,1051,1051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/05/2017,17:00,0,1,1078,1051,1067,12,30,0,0,0,,0,1066,1071,1073,1074,1074,1074,1074,1074,1074,1074,1077,1078,1078,1077,1076,1074,1073,1071,1070,1068,1067,1063,1060,1059,1055,1055,1054,1053,1052,1051,1051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/05/2017,,1,1,1078,1051,1067,12,30,0,0,0,,0,1065,1071,1073,1074,1074,1074,1074,1074,1074,1074,1077,1078,1078,1077,1076,1075,1073,1072,1070,1069,1067,1064,1060,1060,1056,1055,1054,1053,1052,1051,1051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/04/2017,,1,1,1062,1003,1036,30,1,1,1,1,,,1003,1008,1012,1014,1019,1022,1023,1024,1025,1027,1028,1029,1032,1034,1039,1043,1044,1045,1045,1047,1048,1048,1048,1052,1053,1053,1053,1053,1057,1062,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/04/2017,07:00,0,1,1063,1002,1036,30,1,0,0,0,,0,1002,1006,1011,1014,1018,1022,1023,1024,1025,1026,1028,1029,1031,1033,1038,1043,1044,1045,1045,1047,1048,1048,1048,1052,1053,1053,1053,1053,1056,1061,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/04/2017,17:00,0,1,1063,1002,1036,30,1,0,0,0,,0,1004,1010,1013,1015,1020,1023,1023,1025,1025,1028,1028,1029,1032,1034,1040,1043,1044,1045,1045,1047,1048,1048,1049,1053,1053,1053,1053,1053,1058,1063,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/04/2017,,1,1,1063,1002,1036,30,1,0,0,0,,0,1003,1008,1012,1015,1019,1023,1023,1025,1025,1027,1028,1029,1032,1034,1039,1043,1044,1045,1045,1047,1048,1048,1049,1053,1053,1053,1053,1053,1057,1062,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/03/2017,,1,1,1001,890,952,31,1,1,1,1,,,890,898,902,904,908,916,920,922,925,928,932,936,944,949,954,961,965,968,970,974,976,977,978,978,980,984,987,991,994,998,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/03/2017,07:00,0,1,1001,888,952,31,1,0,0,0,,0,888,897,901,904,907,914,920,922,925,927,932,935,943,948,953,960,964,968,970,972,975,977,977,978,980,984,986,990,994,997,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/03/2017,17:00,0,1,1001,888,952,31,1,0,0,0,,0,891,898,902,905,909,917,921,923,925,929,933,938,945,950,955,962,966,969,971,975,977,977,978,978,980,985,988,992,995,999,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/03/2017,,1,1,1001,888,952,31,1,0,0,0,,0,890,898,902,905,908,916,921,923,925,928,933,937,944,949,954,961,965,969,971,974,976,977,978,978,980,985,987,991,995,998,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/02/2017,,1,1,883,740,818,28,1,1,1,1,,,740,746,754,760,766,772,778,784,792,800,806,811,816,822,828,833,837,841,846,849,854,858,861,864,868,872,876,883,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
17060000,1,01/02/2017,07:00,0,1,885,739,819,28,1,0,0,0,,0,739,745,753,759,765,771,777,783,790,797,805,810,815,821,827,832,836,840,846,848,853,857,860,863,868,871,876,881,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17060000,1,01/02/2017,17:00,0,1,885,739,819,28,1,0,0,0,,0,741,748,755,762,768,773,780,785,793,802,807,812,817,823,829,834,838,842,846,850,854,859,862,864,868,874,877,885,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17060000,1,01/02/2017,,1,1,885,739,819,28,1,0,0,0,,0,740,747,754,761,767,772,779,784,792,800,806,811,816,822,828,833,837,841,846,849,854,858,861,864,868,873,877,883,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17060000,2,01/01/2017,,1,1,732,497,621,31,1,1,1,1,,,497,513,519,528,536,542,554,568,572,579,590,595,598,612,617,626,630,644,648,654,660,667,673,680,689,694,698,704,712,722,732,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/01/2017,07:00,0,1,734,495,621,31,1,0,0,0,,0,495,510,518,526,534,541,552,567,570,578,590,594,598,611,616,624,630,644,647,653,658,666,672,678,687,693,697,703,710,721,730,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/01/2017,17:00,0,1,734,495,621,31,1,0,0,0,,0,499,516,520,529,537,544,555,568,573,580,591,596,598,612,618,628,631,645,650,656,662,668,674,683,691,695,698,706,714,724,734,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/01/2017,,1,1,734,495,621,31,1,0,0,0,,0,497,513,519,528,536,543,554,568,572,579,591,595,598,612,617,626,631,645,649,655,660,667,673,681,689,694,698,705,712,723,732,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/12/2016,,1,1,487,420,440,31,13,1,1,1,,,434,433,432,432,432,431,432,430,426,430,428,425,420,425,432,436,430,436,442,446,444,444,444,444,446,450,454,462,470,478,487,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/12/2016,07:00,0,1,490,420,441,31,13,0,0,0,,0,435,433,432,432,432,430,432,430,426,430,428,425,420,425,430,438,430,435,441,446,444,444,444,444,446,450,453,460,468,476,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17060000,1,01/12/2016,17:00,0,1,490,420,441,31,13,0,0,0,,0,434,433,432,432,432,432,432,430,427,430,428,425,420,425,433,435,430,437,443,445,444,444,444,444,447,451,455,464,472,480,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17060000,1,01/12/2016,,1,1,490,420,441,31,13,0,0,0,,0,435,433,432,432,432,431,432,430,427,430,428,425,420,425,432,437,430,436,442,446,444,444,444,444,447,451,454,462,470,478,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17060000,2,01/11/2016,,1,1,450,430,439,20,7,1,1,1,,,444,446,444,437,439,432,430,430,430,443,439,433,434,438,439,442,443,446,443,450,448,446,434,434,435,433,438,444,440,438,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/11/2016,07:00,0,1,451,429,439,20,8,0,0,0,,0,443,446,446,436,440,434,430,429,430,446,440,433,433,437,438,440,442,448,441,451,448,448,434,434,436,433,436,444,440,438,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/11/2016,17:00,0,1,451,429,439,20,8,0,0,0,,0,446,446,442,438,438,430,430,430,430,440,438,433,435,438,440,445,444,445,445,450,448,445,434,434,434,433,440,443,440,438,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/11/2016,,1,1,451,429,439,20,8,0,0,0,,0,445,446,444,437,439,432,430,430,430,443,439,433,434,438,439,443,443,447,443,451,448,447,434,434,435,433,438,444,440,438,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/10/2016,,1,1,532,426,466,1,29,1,1,1,,,532,526,516,509,505,494,487,482,474,472,468,470,468,462,458,458,458,460,460,459,456,450,444,441,442,443,434,429,426,434,439,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/10/2016,17:00,0,1,533,426,466,1,29,0,0,0,,0,531,524,513,508,504,492,486,480,474,470,467,470,467,460,458,458,458,460,460,458,455,449,444,442,443,443,432,428,426,438,440,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/10/2016,07:00,0,1,533,426,466,1,29,0,0,0,,0,533,529,520,510,506,497,488,485,475,473,468,470,468,465,458,458,457,460,460,460,457,452,444,440,440,443,436,430,426,429,438,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/10/2016,,1,1,533,426,466,1,29,0,0,0,,0,532,527,517,509,505,495,487,483,475,472,468,470,468,463,458,458,458,460,460,459,456,451,444,441,442,443,434,429,426,434,439,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/09/2016,,1,1,738,536,647,1,30,1,1,1,,,738,734,729,724,719,716,709,703,694,686,678,672,662,656,647,642,640,636,630,622,616,608,600,592,582,571,561,550,542,536,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/09/2016,17:00,0,1,740,535,647,1,30,0,0,0,,0,737,733,728,723,718,714,708,702,692,684,676,670,660,654,646,642,639,635,628,620,615,605,598,590,578,568,558,549,540,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
17060000,1,01/09/2016,07:00,0,1,740,535,647,1,30,0,0,0,,0,740,735,730,725,720,718,710,704,697,688,680,673,663,657,648,643,640,636,633,623,618,612,601,595,585,574,564,552,545,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
17060000,1,01/09/2016,,1,1,740,535,647,1,30,0,0,0,,0,739,734,729,724,719,716,709,703,695,686,678,672,662,656,647,643,640,636,631,622,617,609,600,593,582,571,561,551,543,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
17060000,2,01/08/2016,,1,1,838,744,794,1,31,1,1,1,,,838,836,834,833,832,828,824,822,820,818,816,809,806,802,795,789,786,784,784,781,780,776,773,771,766,764,759,755,750,748,744,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/08/2016,17:00,0,1,838,744,794,1,31,0,0,0,,0,837,835,834,833,831,827,823,821,820,818,815,808,806,801,794,788,786,784,784,780,780,776,772,771,765,764,758,754,749,747,744,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/08/2016,07:00,0,1,838,744,794,1,31,0,0,0,,0,838,836,834,833,832,830,824,822,820,819,816,810,807,803,796,790,787,784,784,782,781,777,774,771,768,765,760,756,750,748,745,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/08/2016,,1,1,838,744,794,1,31,0,0,0,,0,838,836,834,833,832,829,824,822,820,819,816,809,807,802,795,789,787,784,784,781,781,777,773,771,767,765,759,755,750,748,745,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/07/2016,,1,1,886,840,866,1,31,1,1,1,,,886,884,884,882,880,880,882,882,882,880,878,878,876,872,870,868,864,862,859,858,856,854,854,853,853,851,848,848,845,843,840,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/07/2016,07:00,0,1,886,840,866,1,31,0,0,0,,0,886,885,884,882,881,879,882,882,882,880,879,878,876,873,870,868,865,862,859,858,856,854,854,853,853,852,849,848,846,843,841,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/07/2016,17:00,0,1,886,840,866,1,31,0,0,0,,0,886,884,884,882,880,880,882,882,882,880,878,877,875,872,870,867,864,861,859,857,855,854,854,853,853,850,848,847,844,843,840,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/07/2016,,1,1,886,840,866,1,31,0,0,0,,0,886,885,884,882,881,880,882,882,882,880,879,878,876,873,870,868,865,862,859,858,856,854,854,853,853,851,849,848,845,843,841,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/06/2016,,1,1,897,886,890,8,19,1,1,1,,,890,890,890,890,890,892,896,897,896,896,896,895,894,892,892,892,888,888,886,886,888,888,888,888,888,889,889,888,886,886,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/06/2016,07:00,0,1,898,886,890,8,19,0,0,0,,0,890,890,890,890,890,892,896,898,896,896,896,895,894,892,893,891,888,888,887,886,888,888,888,888,887,889,889,889,886,886,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/06/2016,17:00,0,1,898,886,890,8,19,0,0,0,,0,890,890,890,890,890,892,896,896,896,896,896,895,894,892,892,892,888,887,886,886,888,888,888,888,888,889,889,888,886,886,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/06/2016,,1,1,898,886,890,8,19,0,0,0,,0,890,890,890,890,890,892,896,897,896,896,896,895,894,892,893,892,888,888,887,886,888,888,888,888,888,889,889,889,886,886,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/05/2016,,1,1,895,854,882,25,1,1,1,1,,,854,858,860,860,862,863,864,868,875,877,880,882,884,886,890,889,889,890,890,891,891,891,892,893,895,895,895,892,891,890,890,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/05/2016,07:00,0,1,895,854,882,25,1,0,0,0,,0,854,857,860,860,862,863,864,867,875,877,880,881,884,886,889,889,889,890,890,891,891,891,892,893,895,895,895,893,891,890,890,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/05/2016,17:00,0,1,895,854,882,25,1,0,0,0,,0,854,859,860,860,862,863,864,870,875,877,880,882,884,887,890,889,889,890,890,891,891,891,892,893,895,895,895,892,891,890,890,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/05/2016,,1,1,895,854,882,25,1,0,0,0,,0,854,858,860,860,862,863,864,869,875,877,880,882,884,887,890,889,889,890,890,891,891,891,892,893,895,895,895,893,891,890,890,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/04/2016,,1,1,852,762,819,30,1,1,1,1,,,762,770,776,780,783,789,796,798,804,809,814,820,830,831,830,830,830,831,832,833,835,837,840,841,842,845,847,847,848,852,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/04/2016,17:00,0,1,852,760,819,30,1,0,0,0,,0,764,771,777,780,784,790,796,799,805,810,815,822,832,831,830,831,830,831,832,833,835,838,840,841,843,845,847,847,849,852,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/04/2016,07:00,0,1,852,760,819,30,1,0,0,0,,0,760,768,776,779,782,788,795,798,803,808,813,819,829,831,830,830,830,831,832,833,835,836,840,841,842,845,847,847,848,852,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/04/2016,,1,1,852,760,819,30,1,0,0,0,,0,762,770,777,780,783,789,796,799,804,809,814,821,831,831,830,831,830,831,832,833,835,837,840,841,843,845,847,847,849,852,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/03/2016,,1,1,755,564,646,31,2,1,1,1,,,568,564,576,572,567,572,578,586,592,597,602,608,617,625,634,644,650,656,663,670,677,684,693,700,708,716,725,738,744,749,755,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/03/2016,07:00,0,1,756,564,646,31,2,0,0,0,,0,568,564,573,575,565,572,576,586,591,596,599,607,615,624,631,643,650,655,662,669,676,683,692,698,706,714,723,736,743,747,754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/03/2016,17:00,0,1,756,564,646,31,2,0,0,0,,0,568,565,580,570,569,572,580,587,592,598,604,610,619,626,637,645,651,657,664,672,678,686,694,702,710,717,727,740,745,751,756,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/03/2016,,1,1,756,564,646,31,2,0,0,0,,0,568,565,577,573,567,572,578,587,592,597,602,609,617,625,634,644,651,656,663,671,677,685,693,700,708,716,725,738,744,749,755,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/02/2016,,1,1,569,527,554,16,1,1,1,1,,,527,528,531,534,534,534,538,540,544,548,550,552,557,562,567,569,569,569,568,567,564,562,564,564,563,563,564,564,558,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
17060000,1,01/02/2016,17:00,0,1,569,527,554,15,1,0,0,0,,0,527,528,532,534,534,535,538,540,545,550,550,553,558,562,569,569,569,569,568,567,564,562,564,564,563,563,564,559,558,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
17060000,1,01/02/2016,07:00,0,1,569,527,554,15,1,0,0,0,,0,527,528,530,534,534,534,537,540,544,547,550,552,556,561,565,569,569,569,568,567,565,561,564,564,563,563,564,569,558,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
17060000,1,01/02/2016,,1,1,569,527,554,15,1,0,0,0,,0,527,528,531,534,534,535,538,540,545,549,550,553,557,562,567,569,569,569,568,567,565,562,564,564,563,563,564,564,558,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
17060000,2,01/01/2016,,1,1,524,420,462,31,1,1,1,1,,,420,423,420,420,420,420,420,425,432,438,442,446,448,450,454,457,460,462,465,470,474,481,485,492,500,505,510,514,518,520,524,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/01/2016,17:00,0,1,525,420,462,31,1,0,0,0,,0,420,424,420,420,420,420,421,426,433,439,443,446,448,451,455,458,460,462,466,471,475,482,486,494,502,506,511,515,518,521,525,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/01/2016,07:00,0,1,525,420,462,31,1,0,0,0,,0,420,422,420,420,420,420,420,424,430,437,441,445,447,450,454,456,460,462,464,469,473,480,484,490,498,504,509,514,518,520,523,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/01/2016,,1,1,525,420,462,31,1,0,0,0,,0,420,423,420,420,420,420,421,425,432,438,442,446,448,451,455,457,460,462,465,470,474,481,485,492,500,505,510,515,518,521,524,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/12/2015,,1,1,420,406,412,28,8,1,1,1,,,410,410,410,410,410,410,410,406,406,406,406,406,406,408,408,411,414,414,414,414,414,413,413,413,413,413,415,420,420,420,420,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/12/2015,07:00,0,1,421,406,412,28,8,0,0,0,,0,410,410,410,410,410,410,410,406,406,406,406,406,406,408,408,410,414,415,414,415,414,413,413,413,413,413,414,419,420,420,420,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/12/2015,17:00,0,1,421,406,412,28,8,0,0,0,,0,410,410,410,410,410,410,410,406,406,406,406,406,406,408,409,412,413,414,413,413,414,413,413,413,413,413,416,421,420,420,420,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/12/2015,,1,1,421,406,412,28,8,0,0,0,,0,410,410,410,410,410,410,410,406,406,406,406,406,406,408,409,411,414,415,414,414,414,413,413,413,413,413,415,420,420,420,420,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/11/2015,,1,1,442,406,417,1,19,1,1,1,,,442,438,432,430,430,432,425,420,422,419,415,412,410,410,412,410,408,408,406,414,419,419,415,412,409,410,410,410,410,410,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/11/2015,17:00,0,1,444,406,417,1,19,0,0,0,,0,444,435,430,435,435,430,425,425,422,418,415,412,410,410,410,410,408,409,406,415,420,418,415,411,410,410,410,410,410,410,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/11/2015,07:00,0,1,444,406,417,1,19,0,0,0,,0,440,440,434,425,425,435,425,415,422,420,415,412,410,410,414,410,409,406,406,414,418,420,415,414,408,410,410,410,410,411,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/11/2015,,1,1,444,406,417,1,19,0,0,0,,0,442,438,432,430,430,433,425,420,422,419,415,412,410,410,412,410,409,408,406,415,419,419,415,413,409,410,410,410,410,411,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/10/2015,,1,1,749,434,577,1,31,1,1,1,,,749,744,736,726,716,706,694,673,657,644,628,618,604,595,581,566,546,533,526,518,504,491,482,477,473,468,458,452,442,436,434,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/10/2015,17:00,0,1,750,434,577,1,31,0,0,0,,0,748,742,734,724,714,703,691,668,654,640,624,616,601,592,578,562,542,530,524,512,503,488,480,476,472,465,457,450,440,436,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
