EstacaoCodigo,NivelConsistencia,Data,hora,MediaDiaria,TipoMedicaoCotas,Maxima,Minima,Media,DiaMaxima,DiaMinima,MaximaStatus,MinimaStatus,MediaStatus,MediaAnual,MediaAnualStatus,Cota01,Cota02,Cota03,Cota04,Cota05,Cota06,Cota07,Cota08,Cota09,Cota10,Cota11,Cota12,Cota13,Cota14,Cota15,Cota16,Cota17,Cota18,Cota19,Cota20,Cota21,Cota22,Cota23,Cota24,Cota25,Cota26,Cota27,Cota28,Cota29,Cota30,Cota31,Cota01Status,Cota02Status,Cota03Status,Cota04Status,Cota05Status,Cota06Status,Cota07Status,Cota08Status,Cota09Status,Cota10Status,Cota11Status,Cota12Status,Cota13Status,Cota14Status,Cota15Status,Cota16Status,Cota17Status,Cota18Status,Cota19Status,Cota20Status,Cota21Status,Cota22Status,Cota23Status,Cota24Status,Cota25Status,Cota26Status,Cota27Status,Cota28Status,Cota29Status,Cota30Status,Cota31Status
17050001,1,01/07/2023,07:00,0,1,712,624,678,1,31,0,0,0,,0,712,712,710,708,708,706,706,704,704,702,700,698,694,692,688,684,680,678,674,670,668,664,660,658,652,648,644,638,634,630,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17050001,1,01/07/2023,17:00,0,1,712,624,678,1,31,0,0,0,,0,712,712,710,708,708,706,704,704,704,700,698,696,694,690,686,682,678,676,672,668,666,662,660,656,650,646,640,636,632,628,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17050001,1,01/07/2023,,1,1,712,624,678,1,31,0,0,0,,0,712,712,710,708,708,706,705,704,704,701,699,697,694,691,687,683,679,677,673,669,667,663,660,657,651,647,642,637,633,629,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17050001,2,01/06/2023,,1,1,750,715,738,1,30,1,1,1,425,1,750,750,748,748,746,746,746,746,746,746,744,744,743,741,742,743,742,740,738,736,734,731,730,731,728,726,724,721,718,715,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/06/2023,07:00,0,1,750,714,738,1,30,0,0,0,,0,750,750,748,748,746,746,746,746,746,746,744,744,744,742,742,744,742,740,738,736,734,732,730,732,728,726,724,722,718,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
17050001,1,01/06/2023,17:00,0,1,750,714,738,1,30,0,0,0,,0,750,750,748,748,746,746,746,746,746,746,744,744,742,740,742,742,742,740,738,736,734,730,730,730,728,726,724,720,718,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
17050001,1,01/06/2023,,1,1,750,714,738,1,30,0,0,0,,0,750,750,748,748,746,746,746,746,746,746,744,744,743,741,742,743,742,740,738,736,734,731,730,731,728,726,724,721,718,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
17050001,2,01/05/2023,,1,1,764,742,756,23,1,1,1,1,425,1,742,745,747,748,752,754,756,756,756,756,757,759,760,757,756,757,759,760,760,760,760,762,764,762,762,760,760,758,756,754,752,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/05/2023,07:00,0,1,764,742,756,23,1,0,0,0,,0,742,744,746,748,750,754,756,756,756,756,756,758,760,758,756,756,758,760,760,760,760,762,764,762,762,760,760,758,756,754,752,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/05/2023,17:00,0,1,764,742,756,23,1,0,0,0,,0,742,746,748,748,754,754,756,756,756,756,758,760,760,756,756,758,760,760,760,760,760,762,764,762,762,760,760,758,756,754,752,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/05/2023,,1,1,764,742,756,23,1,0,0,0,,0,742,745,747,748,752,754,756,756,756,756,757,759,760,757,756,757,759,760,760,760,760,762,764,762,762,760,760,758,756,754,752,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/04/2023,,1,1,740,681,716,27,1,1,1,1,425,1,681,685,689,692,694,697,701,703,707,709,710,710,713,712,714,715,716,719,721,724,726,730,735,736,736,739,740,740,740,740,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/04/2023,07:00,0,1,740,680,716,26,1,0,0,0,,0,680,684,688,692,694,696,700,702,706,708,710,710,712,712,714,714,716,718,720,724,726,728,734,736,736,738,740,740,740,740,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/04/2023,17:00,0,1,740,680,716,26,1,0,0,0,,0,682,686,690,692,694,698,702,704,708,710,710,710,714,712,714,716,716,720,722,724,726,732,736,736,736,740,740,740,740,740,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/04/2023,,1,1,740,680,716,26,1,0,0,0,,0,681,685,689,692,694,697,701,703,707,709,710,710,713,712,714,715,716,719,721,724,726,730,735,736,736,739,740,740,740,740,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/03/2023,,1,1,678,565,625,31,1,1,1,1,425,1,565,568,570,575,579,585,592,595,605,609,613,617,621,623,626,629,633,635,636,639,641,645,649,653,658,663,667,668,670,674,678,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/03/2023,07:00,0,1,678,564,625,31,1,0,0,0,,0,564,568,570,574,578,584,590,588,604,608,612,616,620,622,626,628,632,634,636,638,640,644,648,652,656,662,666,668,670,672,678,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/03/2023,17:00,0,1,678,564,625,31,1,0,0,0,,0,566,568,570,576,580,586,594,602,606,610,614,618,622,624,626,630,634,636,636,640,642,646,650,654,660,664,668,668,670,676,678,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/03/2023,,1,1,678,564,625,31,1,0,0,0,,0,565,568,570,575,579,585,592,595,605,609,613,617,621,623,626,629,633,635,636,639,641,645,649,653,658,663,667,668,670,674,678,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/02/2023,,1,1,562,384,471,28,1,1,1,1,425,1,384,388,393,398,406,413,420,427,434,441,448,456,463,467,472,478,485,491,499,508,516,524,532,540,546,552,558,562,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
17050001,1,01/02/2023,17:00,0,1,562,384,471,28,1,0,0,0,,0,384,390,394,400,408,414,422,428,436,442,450,458,464,468,474,480,486,492,502,510,518,526,534,542,548,554,560,562,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17050001,1,01/02/2023,07:00,0,1,562,384,471,28,1,0,0,0,,0,384,386,392,396,404,412,418,426,432,440,446,454,462,466,470,476,484,490,496,506,514,522,530,538,544,550,556,562,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17050001,1,01/02/2023,,1,1,562,384,471,28,1,0,0,0,,0,384,388,393,398,406,413,420,427,434,441,448,456,463,467,472,478,485,491,499,508,516,524,532,540,546,552,558,562,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17050001,2,01/01/2023,,1,1,383,237,307,31,1,1,1,1,425,1,237,241,245,251,255,263,269,274,277,281,286,286,290,294,296,296,299,304,310,315,322,330,338,348,357,365,371,374,376,379,383,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/01/2023,17:00,0,1,384,236,307,31,1,0,0,0,,0,238,242,246,252,256,264,270,274,278,282,286,286,290,296,296,296,300,306,312,316,324,332,340,348,360,366,370,376,376,380,384,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/01/2023,07:00,0,1,384,236,307,31,1,0,0,0,,0,236,240,244,250,254,262,268,274,276,280,286,286,290,292,296,296,298,302,308,314,320,328,336,348,354,364,372,372,376,378,382,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/01/2023,,1,1,384,236,307,31,1,0,0,0,,0,237,241,245,251,255,263,269,274,277,281,286,286,290,294,296,296,299,304,310,315,322,330,338,348,357,365,371,374,376,379,383,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/12/2022,,1,1,233,159,196,31,1,1,1,1,564,1,159,162,163,164,164,167,172,180,186,190,193,189,190,191,191,190,193,196,198,201,203,211,215,218,220,224,226,230,229,231,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/12/2022,17:00,0,1,234,158,196,31,1,0,0,0,,0,160,162,164,164,164,168,174,182,188,190,194,188,188,190,190,190,194,196,198,202,204,212,216,218,220,224,226,230,228,230,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/12/2022,07:00,0,1,234,158,196,31,1,0,0,0,,0,158,162,162,164,164,166,170,178,184,190,192,190,192,192,192,190,192,196,198,200,202,210,214,218,220,224,226,230,230,232,234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/12/2022,,1,1,234,158,196,31,1,0,0,0,,0,159,162,163,164,164,167,172,180,186,190,193,189,190,191,191,190,193,196,198,201,203,211,215,218,220,224,226,230,229,231,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/11/2022,,1,1,167,82,129,27,5,1,1,1,564,1,90,90,88,88,82,83,92,102,111,119,126,130,131,132,134,138,139,138,139,142,144,149,154,160,162,166,167,164,163,161,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/11/2022,07:00,0,1,168,80,129,26,5,0,0,0,,0,90,90,88,88,84,80,88,98,110,116,126,130,132,134,134,138,140,138,138,142,144,148,152,160,162,164,168,166,164,162,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/11/2022,17:00,0,1,168,80,129,26,5,0,0,0,,0,90,90,88,88,80,86,96,106,112,122,126,130,130,130,134,138,138,138,140,142,144,150,156,160,162,168,166,162,162,160,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/11/2022,,1,1,168,80,129,26,5,0,0,0,,0,90,90,88,88,82,83,92,102,111,119,126,130,131,132,134,138,139,138,139,142,144,149,154,160,162,166,167,164,163,161,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/10/2022,,1,1,375,92,201,1,31,1,1,1,564,1,375,363,348,335,321,308,297,285,273,264,256,245,232,220,205,191,174,158,143,132,122,112,104,102,102,99,96,96,94,94,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/10/2022,17:00,0,1,378,92,201,1,31,0,0,0,,0,372,360,344,332,318,306,294,282,270,262,254,242,228,216,200,186,170,154,140,130,120,110,102,102,102,98,96,96,94,94,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/10/2022,07:00,0,1,378,92,201,1,31,0,0,0,,0,378,366,352,338,324,310,300,288,276,266,258,248,236,224,210,196,178,162,146,134,124,114,106,102,102,100,96,96,94,94,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/10/2022,,1,1,378,92,201,1,31,0,0,0,,0,375,363,348,335,321,308,297,285,273,264,256,245,232,220,205,191,174,158,143,132,122,112,104,102,102,99,96,96,94,94,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/09/2022,,1,1,609,385,512,1,30,1,1,1,564,1,609,604,598,593,587,580,575,570,564,558,553,549,544,537,528,520,512,502,494,486,475,463,451,439,433,426,415,405,395,385,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/09/2022,07:00,0,1,610,382,512,1,30,0,0,0,,0,610,606,600,594,588,582,576,572,566,560,554,550,546,540,530,522,514,504,496,488,478,466,454,448,434,430,418,408,398,388,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/09/2022,17:00,0,1,610,382,512,1,30,0,0,0,,0,608,602,596,592,586,578,574,568,562,556,552,548,542,534,526,518,510,500,492,484,472,460,448,430,432,422,412,402,392,382,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/09/2022,,1,1,610,382,512,1,30,0,0,0,,0,609,604,598,593,587,580,575,570,564,558,553,549,544,537,528,520,512,502,494,486,475,463,451,439,433,426,415,405,395,385,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/08/2022,,1,1,726,611,673,1,31,1,1,1,564,1,726,723,721,719,715,711,709,704,701,697,695,691,687,685,682,679,676,670,665,659,657,653,647,642,637,632,627,622,617,614,611,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/08/2022,17:00,0,1,728,610,673,1,31,0,0,0,,0,724,722,720,718,714,710,708,702,700,696,694,690,686,684,682,678,676,668,664,658,656,652,646,640,636,630,626,620,616,614,610,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/08/2022,07:00,0,1,728,610,673,1,31,0,0,0,,0,728,724,722,720,716,712,710,706,702,698,696,692,688,686,682,680,676,672,666,660,658,654,648,644,638,634,628,624,618,614,612,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/08/2022,,1,1,728,610,673,1,31,0,0,0,,0,726,723,721,719,715,711,709,704,701,697,695,691,687,685,682,679,676,670,665,659,657,653,647,642,637,632,627,622,617,614,611,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/07/2022,,1,1,805,729,774,1,31,1,1,1,564,1,805,804,802,802,802,801,799,797,794,792,789,787,784,782,779,777,773,772,770,767,765,763,759,755,751,746,742,740,737,733,729,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/07/2022,17:00,0,1,806,728,774,1,31,0,0,0,,0,804,804,802,802,802,800,798,796,794,792,788,786,784,782,778,776,772,772,770,766,764,762,758,754,750,744,742,740,736,732,728,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/07/2022,07:00,0,1,806,728,774,1,31,0,0,0,,0,806,804,802,802,802,802,800,798,794,792,790,788,784,782,780,778,774,772,770,768,766,764,760,756,752,748,742,740,738,734,730,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/07/2022,,1,1,806,728,774,1,31,0,0,0,,0,805,804,802,802,802,801,799,797,794,792,789,787,784,782,779,777,773,772,770,767,765,763,759,755,751,746,742,740,737,733,729,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/06/2022,,1,1,830,808,824,2,30,1,1,1,564,1,829,830,830,830,830,830,828,828,827,826,824,824,824,824,824,825,826,825,823,824,824,824,822,820,819,817,816,814,811,808,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/06/2022,17:00,0,1,830,808,824,1,30,0,0,0,,0,830,830,830,830,830,830,828,828,826,826,824,824,824,824,824,824,826,824,822,824,824,824,822,820,818,816,816,814,810,808,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/06/2022,07:00,0,1,830,808,824,1,30,0,0,0,,0,828,830,830,830,830,830,828,828,828,826,824,824,824,824,824,826,826,826,824,824,824,824,822,820,820,818,816,814,812,808,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/06/2022,,1,1,830,808,824,1,30,0,0,0,,0,829,830,830,830,830,830,828,828,827,826,824,824,824,824,824,825,826,825,823,824,824,824,822,820,819,817,816,814,811,808,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/05/2022,,1,1,844,829,837,7,31,1,1,1,564,1,832,836,836,838,838,838,844,840,843,840,838,836,835,835,836,836,838,839,840,843,841,840,840,838,837,836,833,830,830,830,829,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/05/2022,17:00,0,1,848,828,837,7,31,0,0,0,,0,832,838,836,838,838,838,840,840,844,840,836,836,834,836,836,836,838,840,840,842,840,840,840,838,836,836,832,830,830,830,830,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/05/2022,07:00,0,1,848,828,837,7,31,0,0,0,,0,832,834,836,838,838,838,848,840,842,840,840,836,836,834,836,836,838,838,840,844,842,840,840,838,838,836,834,830,830,830,828,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/05/2022,,1,1,848,828,837,7,31,0,0,0,,0,832,836,836,838,838,838,844,840,843,840,838,836,835,835,836,836,838,839,840,843,841,840,840,838,837,836,833,830,830,830,829,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/04/2022,,1,1,831,757,805,30,1,1,1,1,564,1,757,762,769,773,779,782,785,787,791,794,797,798,798,801,805,810,813,816,818,822,825,827,828,828,828,828,828,828,829,831,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/04/2022,17:00,0,1,832,756,805,30,1,0,0,0,,0,758,762,770,774,780,784,786,788,792,794,798,798,798,802,806,810,814,816,818,824,826,828,828,828,828,828,828,828,830,832,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/04/2022,07:00,0,1,832,756,805,30,1,0,0,0,,0,756,762,768,772,778,780,784,786,790,794,796,798,798,800,804,810,812,816,818,820,824,826,828,828,828,828,828,828,828,830,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/04/2022,,1,1,832,756,805,30,1,0,0,0,,0,757,762,769,773,779,782,785,787,791,794,797,798,798,801,805,810,813,816,818,822,825,827,828,828,828,828,828,828,829,831,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/03/2022,,1,1,755,620,677,31,1,1,1,1,564,1,620,622,625,626,632,637,640,643,654,654,656,657,658,665,667,669,675,681,683,690,695,702,705,710,716,720,725,731,737,747,755,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/03/2022,17:00,0,1,756,620,677,31,1,0,0,0,,0,620,622,626,626,634,638,642,644,654,654,656,658,658,668,668,670,676,682,684,690,696,702,706,712,718,722,726,732,738,750,756,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/03/2022,07:00,0,1,756,620,677,31,1,0,0,0,,0,620,622,624,626,630,636,638,642,654,654,656,656,658,662,666,668,674,680,682,690,694,702,704,708,714,718,724,730,736,744,754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/03/2022,,1,1,756,620,677,31,1,0,0,0,,0,620,622,625,626,632,637,640,643,654,654,656,657,658,665,667,669,675,681,683,690,695,702,705,710,716,720,725,731,737,747,755,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/02/2022,,1,1,617,572,586,28,1,1,1,1,564,1,572,572,573,572,574,574,574,574,574,573,574,574,574,574,579,582,584,587,592,597,600,601,604,608,609,613,614,617,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
17050001,1,01/02/2022,07:00,0,1,618,572,586,28,1,0,0,0,,0,572,572,574,572,574,574,574,574,574,574,574,574,574,574,578,582,584,586,590,596,600,600,602,608,608,612,614,616,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17050001,1,01/02/2022,17:00,0,1,618,572,586,28,1,0,0,0,,0,572,572,572,572,574,574,574,574,574,572,574,574,574,574,580,582,584,588,594,598,600,602,606,608,610,614,614,618,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17050001,1,01/02/2022,,1,1,618,572,586,28,1,0,0,0,,0,572,572,573,572,574,574,574,574,574,573,574,574,574,574,579,582,584,587,592,597,600,601,604,608,609,613,614,617,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17050001,2,01/01/2022,,1,1,573,486,550,30,1,1,1,1,564,1,486,493,501,510,518,525,531,538,543,547,550,553,553,556,558,559,560,562,566,566,568,568,570,570,570,571,572,572,572,573,572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/01/2022,07:00,0,1,574,484,550,30,1,0,0,0,,0,484,492,500,508,516,524,530,536,542,546,550,554,552,556,558,560,560,562,566,566,568,568,570,570,570,570,572,572,572,574,572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/01/2022,17:00,0,1,574,484,550,30,1,0,0,0,,0,488,494,502,512,520,526,532,540,544,548,550,552,554,556,558,558,560,562,566,566,568,568,570,570,570,572,572,572,572,572,572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/01/2022,,1,1,574,484,550,30,1,0,0,0,,0,486,493,501,510,518,525,531,538,543,547,550,553,553,556,558,559,560,562,566,566,568,568,570,570,570,571,572,572,572,573,572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/12/2021,,1,1,477,301,392,31,1,1,1,1,594,1,301,307,313,320,328,333,341,346,350,355,361,367,373,379,383,390,397,405,411,419,425,431,437,442,449,453,454,458,463,469,477,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/12/2021,07:00,0,1,478,300,392,31,1,0,0,0,,0,300,306,310,318,326,332,338,346,350,354,360,366,372,378,382,388,396,404,410,418,424,430,436,440,448,452,454,458,462,468,476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/12/2021,17:00,0,1,478,300,392,31,1,0,0,0,,0,302,308,316,322,330,334,344,346,350,356,362,368,374,380,384,392,398,406,412,420,426,432,438,444,450,454,454,458,464,470,478,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/12/2021,,1,1,478,300,392,31,1,0,0,0,,0,301,307,313,320,328,333,341,346,350,355,361,367,373,379,383,390,397,405,411,419,425,431,437,442,449,453,454,458,463,469,477,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/11/2021,,1,1,296,218,247,30,1,1,1,1,594,1,218,221,223,224,227,229,231,231,233,230,229,230,230,231,232,233,238,244,249,254,253,261,269,272,274,279,283,283,291,296,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/11/2021,07:00,0,1,298,218,247,30,1,0,0,0,,0,218,220,222,224,226,228,230,232,234,232,230,230,230,230,232,232,238,242,248,252,254,258,270,272,274,278,282,286,290,294,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/11/2021,17:00,0,1,298,218,247,30,1,0,0,0,,0,218,222,224,224,228,230,232,230,232,228,228,230,230,232,232,234,238,246,250,256,252,264,268,272,274,280,284,280,292,298,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/11/2021,,1,1,298,218,247,30,1,0,0,0,,0,218,221,223,224,227,229,231,231,233,230,229,230,230,231,232,233,238,244,249,254,253,261,269,272,274,279,283,283,291,296,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/10/2021,,1,1,421,223,317,1,31,1,1,1,594,1,421,412,403,395,389,385,378,374,369,362,355,347,338,328,320,310,302,298,291,284,279,278,273,267,260,254,245,241,234,227,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
